category	name	x	y	plane
altar	Al Kharid Altar	3376	3284	0
altar	Al Kharid Altar	3377	3284	0
altar	Al Kharid Altar	3375	3285	0
altar	Altar (1224, 3103)	1224	3103	0
altar	Altar (1224, 3104)	1224	3104	0
altar	Altar (1225, 3102)	1225	3102	0
altar	Altar (1225, 3105)	1225	3105	0
altar	Altar (1226, 3102)	1226	3102	0
altar	Altar (1226, 3105)	1226	3105	0
altar	Altar (1227, 3103)	1227	3103	0
altar	Altar (1227, 3104)	1227	3104	0
altar	Altar (1309, 3619)	1309	3619	0
altar	Altar (1310, 3618)	1310	3618	0
altar	Altar (1310, 3620)	1310	3620	0
altar	Altar (1311, 3618)	1311	3618	0
altar	Altar (1311, 3620)	1311	3620	0
altar	Altar (1312, 3619)	1312	3619	0
altar	Altar (1616, 3672)	1616	3672	2
altar	Altar (1616, 3673)	1616	3673	2
altar	Altar (1616, 3674)	1616	3674	2
altar	Altar (1617, 3671)	1617	3671	2
altar	Altar (1617, 3675)	1617	3675	2
altar	Altar (1683, 9686)	1683	9686	0
altar	Altar (1684, 9687)	1684	9687	0
altar	Altar (1685, 9687)	1685	9687	0
altar	Altar (1686, 9687)	1686	9687	0
altar	Altar (1687, 3792)	1687	3792	2
altar	Altar (1687, 3793)	1687	3793	2
altar	Altar (1687, 3794)	1687	3794	2
altar	Altar (1687, 3795)	1687	3795	2
altar	Altar (1687, 9686)	1687	9686	0
altar	Altar (1688, 3791)	1688	3791	2
altar	Altar (1688, 3796)	1688	3796	2
altar	Altar (1689, 3791)	1689	3791	2
altar	Altar (1689, 3796)	1689	3796	2
altar	Altar (1690, 3792)	1690	3792	2
altar	Altar (1690, 3793)	1690	3793	2
altar	Altar (1690, 3794)	1690	3794	2
altar	Altar (1690, 3795)	1690	3795	2
altar	Altar (1712, 6114)	1712	6114	0
altar	Altar (1712, 6115)	1712	6115	0
altar	Altar (1713, 6113)	1713	6113	0
altar	Altar (1713, 6116)	1713	6116	0
altar	Altar (1714, 6114)	1714	6114	0
altar	Altar (1714, 6115)	1714	6115	0
altar	Altar (1774, 5467)	1774	5467	1
altar	Altar (1774, 5468)	1774	5468	1
